STATION,date_recorded,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,precipitation,PSUN,RHAV,RHMN,RHMX,SN01,SN02,SN03,SN11,SN12,SN13,SN14,SN21,SN22,SN23,SN31,SN32,SN33,SN34,SN35,SN36,SN51,SN52,SN53,SN54,SN55,SN56,SN57,SN61,SN72,SN81,SN82,SN83,SNOW,SNWD,SX01,SX02,SX03,SX11,SX12,SX13,SX14,SX15,SX17,SX21,SX22,SX23,SX31,SX32,SX33,SX34,SX35,SX36,SX51,SX52,SX53,SX54,SX55,SX56,SX57,SX61,SX72,SX81,SX82,SX83,TAVG,TAXN,THIC,temp_max,temp_min,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFI,WDFM,WDMV,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,alt,station_info,station_name,time,date
USW00094728,2024-01-01,,,,,-11.0,10166.0,10115.0,28.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,8,,63.0,54.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,17,,,,270.0,220.0,,,,,,,,40.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01
USW00094728,2024-01-02,,,,,-61.0,10176.0,10125.0,-6.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,41.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,-16,,,,300.0,320.0,,,,,,,,45.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02
USW00094728,2024-01-03,,,,,-44.0,10159.0,10108.0,6.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,0,,57.0,49.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,11,,,,300.0,320.0,,,,,,,,45.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03
USW00094728,2024-01-04,,,,,-61.0,10159.0,10112.0,0.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,0,,50.0,38.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,-21,,,,310.0,300.0,,,,,,,,89.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-04
USW00094728,2024-01-05,,,,,-100.0,10240.0,10190.0,-33.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,39.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,-32,,,,300.0,290.0,,,,,,,,72.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-05
USW00094728,2024-01-06,,,,,-39.0,10169.0,10135.0,-6.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,104,,69.0,54.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,-5,,,,70.0,60.0,,,,,,,,103.0,157.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2024-01-06
USW00094728,2024-01-07,,,,,-6.0,10054.0,10003.0,17.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,61,,82.0,64.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,,,,50.0,70.0,,,,,,,,67.0,107.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07
USW00094728,2024-01-08,,,,,-50.0,10261.0,10196.0,11.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,0,,52.0,41.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,22,,,,300.0,20.0,,,,,,,,81.0,134.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2024-01-08
USW00094728,2024-01-09,,,,,28.0,10159.0,10152.0,56.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,439,,76.0,57.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,22,,,,150.0,130.0,,,,,,,,103.0,192.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-09
USW00094728,2024-01-10,,,,,17.0,9929.0,9854.0,61.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,56,,57.0,41.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,67,,,,240.0,230.0,,,,,,,,98.0,161.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10
