"STATION","DATE","ACMC","ACMH","ACSC","ACSH","ADPT","ASLP","ASTP","AWBT","AWDR","AWND","DAEV","DAPR","DASF","DATN","DATX","DAWM","DWPR","EVAP","FMTM","FRGB","FRGT","FRTH","GAHT","MDEV","MDPR","MDSF","MDTN","MDTX","MDWM","MNPN","MXPN","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SN01","SN02","SN03","SN11","SN12","SN13","SN14","SN21","SN22","SN23","SN31","SN32","SN33","SN34","SN35","SN36","SN51","SN52","SN53","SN54","SN55","SN56","SN57","SN61","SN72","SN81","SN82","SN83","SNOW","SNWD","SX01","SX02","SX03","SX11","SX12","SX13","SX14","SX15","SX17","SX21","SX22","SX23","SX31","SX32","SX33","SX34","SX35","SX36","SX51","SX52","SX53","SX54","SX55","SX56","SX57","SX61","SX72","SX81","SX82","SX83","TAVG","TAXN","THIC","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WDMV","WESD","WESF","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03","WV07","WV18","WV20","alt","station_info","station_name","time"
"USW00094728","2024-01-01",,,,,"  -11","10166","10115","   28",,"   15",,,,,,,,,,,,,,,,,,,,,,,"    8",,"   63","   54","   82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   83","   17",,,,"  270","  220",,,,,,,,"   40","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-02",,,,,"  -61","10176","10125","   -6",,"   18",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   54","   41","   69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   56","  -16",,,,"  300","  320",,,,,,,,"   45","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-03",,,,,"  -44","10159","10108","    6",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   57","   49","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   61","   11",,,,"  300","  320",,,,,,,,"   45","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-04",,,,,"  -61","10159","10112","    0",,"   34",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   50","   38","   65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   72","  -21",,,,"  310","  300",,,,,,,,"   89","  134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-05",,,,," -100","10240","10190","  -33",,"   32",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   48","   39","   55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   28","  -32",,,,"  300","  290",,,,,,,,"   72","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-06",,,,,"  -39","10169","10135","   -6",,"   31",,,,,,,,,,,,,,,,,,,,,,,"  104",,"   69","   54","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    5","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   33","   -5",,,,"   70","   60",,,,,,,,"  103","  157",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-07",,,,,"   -6","10054","10003","   17",,"   34",,,,,,,,,,,,,,,,,,,,,,,"   61",,"   82","   64","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   33","   11",,,,"   50","   70",,,,,,,,"   67","  107",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-08",,,,,"  -50","10261","10196","   11",,"   23",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   52","   41","   65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   72","   22",,,,"  300","   20",,,,,,,,"   81","  134",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-09",,,,,"   28","10159","10152","   56",,"   29",,,,,,,,,,,,,,,,,,,,,,,"  439",,"   76","   57","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  139","   22",,,,"  150","  130",,,,,,,,"  103","  192",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-01-10",,,,,"   17"," 9929"," 9854","   61",,"   38",,,,,,,,,,,,,,,,,,,,,,,"   56",,"   57","   41","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  139","   67",,,,"  240","  230",,,,,,,,"   98","  161",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
